time_utc,hcho_ppb
01-Nov-2022 00:00:59,-0.035801742234738
01-Nov-2022 00:02:00,-0.169213054281427
01-Nov-2022 00:03:00,-0.131453622506304
01-Nov-2022 00:04:00,0.397421467602711
01-Nov-2022 00:05:00,0.463197427864971
01-Nov-2022 00:06:00,-0.919713490917807
01-Nov-2022 00:06:59,-0.876944161221648
01-Nov-2022 00:07:59,0.337347580975577
01-Nov-2022 00:08:59,0.335301341905119
01-Nov-2022 00:09:59,0.211581587568758
01-Nov-2022 00:11:00,0.698097870318528
01-Nov-2022 00:12:00,0.618298085853765
01-Nov-2022 00:12:59,-0.313634850576756
01-Nov-2022 00:13:59,-0.291560938485547
01-Nov-2022 00:14:59,7.09621441100695e-05
01-Nov-2022 00:15:59,-0.304644701369654
01-Nov-2022 00:16:59,1.07483297794042
01-Nov-2022 00:18:00,0.555827608032801
01-Nov-2022 00:19:00,0.377508426257388
01-Nov-2022 00:19:59,-0.00999108907190993
01-Nov-2022 00:20:59,0.332881307649123
01-Nov-2022 00:21:59,0.788669301879165
01-Nov-2022 00:22:59,0.350487490887382
01-Nov-2022 00:23:59,0.0375074590861631
01-Nov-2022 00:24:59,-0.838603481070997
01-Nov-2022 00:25:59,-0.946537938866527
01-Nov-2022 00:26:59,0.0386438500723931
01-Nov-2022 00:27:59,-0.151048384687533
01-Nov-2022 00:28:59,-0.200544345522158
01-Nov-2022 00:30:00,-0.749465570276414
01-Nov-2022 00:31:00,-0.556305235053459
01-Nov-2022 00:31:59,-0.77945157280359
01-Nov-2022 00:32:59,-0.766141207884511
01-Nov-2022 00:34:00,-0.668155642663173
01-Nov-2022 00:35:00,-0.549150504493216
01-Nov-2022 00:36:00,-0.142754498631635
01-Nov-2022 00:37:00,-0.157499489006369
01-Nov-2022 00:37:59,-0.222632704764901
01-Nov-2022 00:38:59,-0.949074991308879
01-Nov-2022 00:40:00,-0.462476891596156
01-Nov-2022 00:41:00,0.00909355882103205
01-Nov-2022 00:42:00,-1.23183100939039
01-Nov-2022 00:43:00,-0.285656821701688
