time_utc,hcho_ppb
15-Oct-2022 06:01:59,3.86040888404367
15-Oct-2022 06:02:59,3.66961130308919
15-Oct-2022 06:03:59,2.50087553863243
15-Oct-2022 06:05:00,2.59621845964499
15-Oct-2022 06:06:00,1.49813171821815
15-Oct-2022 06:06:59,3.14138900002134
15-Oct-2022 06:07:59,3.2792386591413
15-Oct-2022 06:08:59,2.8982677174878
15-Oct-2022 06:09:59,3.06863506588198
15-Oct-2022 06:10:59,3.36891691676631
15-Oct-2022 06:11:59,3.38259720903395
15-Oct-2022 06:13:00,2.11752474012989
15-Oct-2022 06:14:00,3.79623500300057
15-Oct-2022 06:15:00,3.51422596944801
15-Oct-2022 06:16:00,3.25650565878289
15-Oct-2022 06:17:00,3.16031255748457
15-Oct-2022 06:18:00,3.22670930880003
15-Oct-2022 06:19:00,2.04491539498321
15-Oct-2022 06:20:00,2.56388718520535
15-Oct-2022 06:21:00,3.03726821166583
15-Oct-2022 06:22:00,3.22294713622117
15-Oct-2022 06:23:00,3.1602429002958
15-Oct-2022 06:24:00,3.24671636412205
15-Oct-2022 06:24:59,2.78320387912572
15-Oct-2022 06:25:59,1.64542577279994
15-Oct-2022 06:26:59,3.98839872648598
15-Oct-2022 06:27:59,3.70010582273969
15-Oct-2022 06:28:59,3.94154762691844
15-Oct-2022 06:29:59,3.70677592574215
15-Oct-2022 06:30:59,4.27467500982041
15-Oct-2022 06:31:59,3.43867963606064
15-Oct-2022 06:33:00,1.49403304217516
15-Oct-2022 06:34:00,3.0571557210034
15-Oct-2022 06:35:00,3.29052910303337
15-Oct-2022 06:36:00,3.83530281786092
15-Oct-2022 06:37:00,3.33433609645201
15-Oct-2022 06:38:00,3.07524931310747
15-Oct-2022 06:39:00,2.2864542115661
15-Oct-2022 06:40:00,2.30675465884425
15-Oct-2022 06:40:59,3.61081002217991
15-Oct-2022 06:41:59,4.12376611808549
15-Oct-2022 06:42:59,3.62203944059921
15-Oct-2022 06:43:59,2.98335345943501
15-Oct-2022 06:45:00,3.73275387249438
15-Oct-2022 06:46:00,1.43909714761432
15-Oct-2022 06:47:00,3.14355248896184
15-Oct-2022 06:48:00,2.85707538018045
15-Oct-2022 06:48:59,3.94174827700697
15-Oct-2022 06:49:59,4.5525138442464
15-Oct-2022 06:50:59,4.05579623620416
15-Oct-2022 06:52:00,4.13600472976766
15-Oct-2022 06:53:00,1.63309714773472
15-Oct-2022 06:54:00,4.21653781499178
15-Oct-2022 06:55:00,3.69886151594761
15-Oct-2022 06:56:00,3.75959295723343
15-Oct-2022 06:57:00,3.62430711978364
15-Oct-2022 06:58:00,3.88431860321191
15-Oct-2022 06:59:00,2.867840751249
15-Oct-2022 07:00:00,2.58469777418365
15-Oct-2022 07:01:00,2.90245919356618
15-Oct-2022 07:02:00,2.81816800751889
15-Oct-2022 07:03:00,2.5390342216268
15-Oct-2022 07:03:59,2.68800030159668
15-Oct-2022 07:04:59,3.41738554457647
15-Oct-2022 07:06:00,1.86400666405171
15-Oct-2022 07:07:00,4.30765993052577
15-Oct-2022 07:08:00,4.71055166298709
15-Oct-2022 07:09:00,3.60110551360491
15-Oct-2022 07:09:59,3.9206780494329
15-Oct-2022 07:10:59,3.50529784513924
15-Oct-2022 07:11:59,2.70302926126517
15-Oct-2022 07:12:59,1.43577062247757
15-Oct-2022 07:13:59,3.33338389298051
15-Oct-2022 07:14:59,2.74694046536385
15-Oct-2022 07:15:59,3.91075139632836
15-Oct-2022 07:17:00,3.65216824530651
15-Oct-2022 07:17:59,4.55020630797963
15-Oct-2022 07:18:59,4.06971763222646
15-Oct-2022 07:19:59,2.55794039487576
15-Oct-2022 07:20:59,4.56321055404117
15-Oct-2022 07:21:59,4.51485306692769
15-Oct-2022 07:22:59,3.39739907853358
15-Oct-2022 07:23:59,3.62436290569319
15-Oct-2022 07:24:59,3.47355302699192
15-Oct-2022 07:26:00,1.91594926898449
15-Oct-2022 07:27:00,3.43412858144293
15-Oct-2022 07:27:59,3.25447797245854
15-Oct-2022 07:28:59,2.98823501160847
15-Oct-2022 07:30:00,3.02321706234625
15-Oct-2022 07:31:00,3.84351254618506
15-Oct-2022 07:31:59,3.51719828220655
15-Oct-2022 07:32:59,2.04488420439593
15-Oct-2022 07:33:59,3.75801209121338
15-Oct-2022 07:34:59,3.85744488854399
15-Oct-2022 07:35:59,3.78884124763156
15-Oct-2022 07:36:59,4.21187337720765
15-Oct-2022 07:37:59,3.40305567364535
15-Oct-2022 07:38:59,2.62700497978999
15-Oct-2022 07:40:00,1.47242722735482
15-Oct-2022 07:41:00,3.02092289854359
15-Oct-2022 07:41:59,2.52422042800144
15-Oct-2022 07:42:59,3.01851965172664
15-Oct-2022 07:44:00,2.85724481914935
15-Oct-2022 07:45:00,2.37943019980654
15-Oct-2022 07:46:00,1.39287798463793
15-Oct-2022 07:46:59,2.65697977991893
15-Oct-2022 07:47:59,2.18679554959199
15-Oct-2022 07:48:59,2.75439114310219
15-Oct-2022 07:49:59,2.08677882847362
15-Oct-2022 07:51:00,2.16458344879801
15-Oct-2022 07:52:00,1.98392571665602
15-Oct-2022 07:53:00,0.993457569340055
15-Oct-2022 07:54:00,2.09984907022597
15-Oct-2022 07:54:59,2.84316902555011
15-Oct-2022 07:56:00,2.59728127860136
15-Oct-2022 07:57:00,3.01946302831315
15-Oct-2022 07:58:00,3.04765815880884
15-Oct-2022 07:59:00,3.58066883010087
15-Oct-2022 07:59:59,1.53993130899674
15-Oct-2022 08:00:59,3.15203554470005
15-Oct-2022 08:01:59,3.71213066300411
15-Oct-2022 08:03:00,3.54503593271575
15-Oct-2022 08:04:00,4.44280628992132
15-Oct-2022 08:05:00,4.45264049622313
15-Oct-2022 08:05:59,2.40758939689476
15-Oct-2022 08:07:00,3.39134650971683
15-Oct-2022 08:07:59,3.5411476050214
15-Oct-2022 08:08:59,3.85738828151158
15-Oct-2022 08:09:59,3.82946329762321
15-Oct-2022 08:10:59,4.35578421804111
15-Oct-2022 08:11:59,3.64661707435241
15-Oct-2022 08:12:59,1.88254303723589
15-Oct-2022 08:13:59,3.76081457738169
15-Oct-2022 08:14:59,2.97150528642821
15-Oct-2022 08:15:59,3.71776165532916
15-Oct-2022 08:16:59,3.44411814470738
15-Oct-2022 08:18:00,3.42716520559703
15-Oct-2022 08:19:00,3.76554569218225
15-Oct-2022 08:19:59,1.39704376248474
15-Oct-2022 08:20:59,2.75043178280028
15-Oct-2022 08:21:59,2.20375611139961
15-Oct-2022 08:22:59,2.73200287994272
15-Oct-2022 08:24:00,3.1956492007884
15-Oct-2022 08:25:00,3.01983242289506
15-Oct-2022 08:26:00,2.31194615557728
15-Oct-2022 08:27:00,2.39438352470809
15-Oct-2022 08:27:59,3.75621776669631
15-Oct-2022 08:28:59,2.91138671653877
15-Oct-2022 08:29:59,3.1266927654267
15-Oct-2022 08:30:59,3.48837305828539
15-Oct-2022 08:31:59,3.43992474876715
15-Oct-2022 08:32:59,1.87964032963107
15-Oct-2022 08:34:00,3.54527679815764
15-Oct-2022 08:35:00,3.64855591908611
15-Oct-2022 08:35:59,3.8501161009479
15-Oct-2022 08:37:00,3.77292648756224
15-Oct-2022 08:37:59,4.56693473091342
15-Oct-2022 08:38:59,3.46975132557769
15-Oct-2022 08:39:59,1.22911032163958
15-Oct-2022 08:40:59,2.92745861222152
15-Oct-2022 08:42:00,2.29424000726437
15-Oct-2022 08:43:00,2.56390552006514
15-Oct-2022 08:43:59,2.45672446350452
15-Oct-2022 08:44:59,2.45527127144479
15-Oct-2022 08:45:59,2.78935151754603
15-Oct-2022 08:46:59,2.38032210270072
15-Oct-2022 08:48:00,2.78206493660386
15-Oct-2022 08:49:00,2.92206650077023
15-Oct-2022 08:50:00,3.09148204482417
15-Oct-2022 08:51:00,3.13177060105023
15-Oct-2022 08:52:00,2.84329236797638
15-Oct-2022 08:53:00,1.24912690931774
15-Oct-2022 08:53:59,3.23309815593171
15-Oct-2022 08:54:59,3.84254739051218
15-Oct-2022 08:56:00,3.29657312834346
15-Oct-2022 08:57:00,3.53343217960702
15-Oct-2022 08:58:00,3.55922279120376
15-Oct-2022 08:58:59,3.65404209502009
15-Oct-2022 08:59:59,1.63967400049362
15-Oct-2022 09:00:59,2.68156658237745
15-Oct-2022 09:02:00,3.06649927132102
15-Oct-2022 09:03:00,2.80452296622926
15-Oct-2022 09:04:00,2.80676328940615
15-Oct-2022 09:05:00,3.46403591917435
15-Oct-2022 09:05:59,2.38771892038119
15-Oct-2022 09:06:59,1.70231506547543
15-Oct-2022 09:07:59,2.56915675040897
15-Oct-2022 09:08:59,2.77402109340306
15-Oct-2022 09:09:59,2.59501930186247
15-Oct-2022 09:10:59,2.61827605920363
15-Oct-2022 09:11:59,3.67148619032272
15-Oct-2022 09:12:59,1.8207758001778
15-Oct-2022 09:14:00,3.16253420101766
15-Oct-2022 09:15:00,2.64594469539006
15-Oct-2022 09:16:00,3.33299619053955
15-Oct-2022 09:17:00,3.37093415709601
15-Oct-2022 09:17:59,3.22255436168774
15-Oct-2022 09:18:59,3.65157239235333
15-Oct-2022 09:19:59,1.55262668873555
15-Oct-2022 09:21:00,3.76940091310086
15-Oct-2022 09:22:00,4.03130766008308
15-Oct-2022 09:23:00,3.45741896826168
15-Oct-2022 09:24:00,3.20208736813549
15-Oct-2022 09:24:59,2.83888727608018
15-Oct-2022 09:25:59,2.37583784629125
15-Oct-2022 09:26:59,2.2222834447274
15-Oct-2022 09:27:59,2.7537797158151
15-Oct-2022 09:28:59,2.96461803960892
15-Oct-2022 09:29:59,2.13963240442295
15-Oct-2022 09:30:59,3.09664220910146
15-Oct-2022 09:31:59,2.53160893553473
15-Oct-2022 09:32:59,1.37801621398983
15-Oct-2022 09:33:59,3.69526749328539
15-Oct-2022 09:34:59,2.73568856918421
15-Oct-2022 09:36:00,1.9069407916883
15-Oct-2022 09:37:00,1.74634617953926
15-Oct-2022 09:38:00,2.52421686241504
15-Oct-2022 09:39:00,2.89142871968396
15-Oct-2022 09:40:00,1.66780007071911
15-Oct-2022 09:41:00,3.40443829064022
15-Oct-2022 09:41:59,2.49552349731823
15-Oct-2022 09:42:59,3.09805021480333
15-Oct-2022 09:44:00,3.08401405933984
15-Oct-2022 09:45:00,2.57302153816168
15-Oct-2022 09:46:00,2.78875803693901
15-Oct-2022 09:47:00,1.84493279129928
15-Oct-2022 09:48:00,3.94196295025232
15-Oct-2022 09:48:59,3.56640028883021
15-Oct-2022 09:49:59,3.64990700327612
15-Oct-2022 09:51:00,3.7543876106299
15-Oct-2022 09:52:00,3.43956214799281
15-Oct-2022 09:52:59,1.68946039378753
15-Oct-2022 09:53:59,2.43809916889426
15-Oct-2022 09:54:59,2.95273227274994
15-Oct-2022 09:56:00,2.98620558271685
15-Oct-2022 09:57:00,4.09918228124895
15-Oct-2022 09:58:00,3.68061395928242
15-Oct-2022 09:59:00,3.63973460616137
15-Oct-2022 10:00:00,1.16404211328928
15-Oct-2022 10:01:00,2.86186949914014
15-Oct-2022 10:02:00,3.05407707674271
15-Oct-2022 10:03:00,3.16433220824998
15-Oct-2022 10:03:59,3.14765420389069
15-Oct-2022 10:04:59,3.3823287778422
15-Oct-2022 10:05:59,3.55148098017616
15-Oct-2022 10:06:59,1.87818606532351
15-Oct-2022 10:07:59,2.64761835499807
15-Oct-2022 10:08:59,3.05215292326729
15-Oct-2022 10:09:59,3.4923078868634
15-Oct-2022 10:10:59,2.8186581727609
15-Oct-2022 10:12:00,3.32259289683754
15-Oct-2022 10:13:00,2.01403151728895
15-Oct-2022 10:14:00,2.09189747144802
15-Oct-2022 10:14:59,2.64747712395716
15-Oct-2022 10:15:59,2.22660574198364
15-Oct-2022 10:16:59,2.55948658835205
15-Oct-2022 10:18:00,1.82593872681605
15-Oct-2022 10:19:00,2.2219359448479
15-Oct-2022 10:19:59,1.31749366456304
15-Oct-2022 10:20:59,2.6411891393456
15-Oct-2022 10:21:59,3.02410666648806
15-Oct-2022 10:23:00,2.42243882158365
15-Oct-2022 10:24:00,2.3160856653975
15-Oct-2022 10:25:00,2.73008240029417
15-Oct-2022 10:26:00,2.58591258729316
15-Oct-2022 10:27:00,1.59586137976777
15-Oct-2022 10:28:00,4.02084037845401
15-Oct-2022 10:29:00,4.32639476124171
15-Oct-2022 10:30:00,4.26615456123125
15-Oct-2022 10:31:00,3.87219599336057
15-Oct-2022 10:32:00,4.85121724752491
15-Oct-2022 10:33:00,3.14614340390575
15-Oct-2022 10:34:00,3.2546176197905
15-Oct-2022 10:35:00,4.61831930848628
15-Oct-2022 10:36:00,4.67359635988732
15-Oct-2022 10:37:00,3.36221884736055
15-Oct-2022 10:38:00,3.4332551651642
15-Oct-2022 10:39:00,3.57372594469499
15-Oct-2022 10:40:00,0.974436497215438
15-Oct-2022 10:40:59,3.5483014886761
15-Oct-2022 10:41:59,3.86604178301214
15-Oct-2022 10:42:59,3.86282914841065
15-Oct-2022 10:43:59,3.9614241565685
15-Oct-2022 10:44:59,3.84156147741413
15-Oct-2022 10:45:59,3.17810474509658
15-Oct-2022 10:46:59,1.60030298123615
15-Oct-2022 10:47:59,3.44506803827144
15-Oct-2022 10:48:59,3.18572940470901
15-Oct-2022 10:49:59,2.95963078317229
15-Oct-2022 10:50:59,3.72722563863981
15-Oct-2022 10:51:59,3.81986524713039
15-Oct-2022 10:52:59,3.09406820656598
15-Oct-2022 10:53:59,1.81629592040118
15-Oct-2022 10:55:00,3.44434436645919
15-Oct-2022 10:56:00,3.18528535255642
15-Oct-2022 10:57:00,2.85862066883749
15-Oct-2022 10:58:00,3.50600195179095
15-Oct-2022 10:58:59,3.97486539439902
15-Oct-2022 10:59:59,1.85206055359784
15-Oct-2022 11:00:59,3.51205572860505
15-Oct-2022 11:01:59,3.06056807778859
15-Oct-2022 11:03:00,2.41600023479454
15-Oct-2022 11:04:00,2.2244083712101
15-Oct-2022 11:05:00,2.59522019356053
15-Oct-2022 11:05:59,2.51830832336968
15-Oct-2022 11:06:59,1.26849805903435
15-Oct-2022 11:07:59,3.36896826611347
15-Oct-2022 11:09:00,3.53020566911311
15-Oct-2022 11:10:00,3.26925391693235
15-Oct-2022 11:10:59,3.65184685627546
15-Oct-2022 11:11:59,3.69623833176548
15-Oct-2022 11:13:00,4.79331955776851
15-Oct-2022 11:14:00,4.0676552181131
15-Oct-2022 11:14:59,5.47191353627833
15-Oct-2022 11:15:59,5.3654743607969
15-Oct-2022 11:16:59,5.47697850460496
15-Oct-2022 11:17:59,5.28647079455216
15-Oct-2022 11:18:59,5.75804455589648
15-Oct-2022 11:19:59,2.59374741469577
15-Oct-2022 11:21:00,5.67363248986218
15-Oct-2022 11:22:00,4.49175916733527
15-Oct-2022 11:22:59,3.90469023686354
15-Oct-2022 11:23:59,4.00443867341868
15-Oct-2022 11:24:59,4.45486715648911
15-Oct-2022 11:25:59,3.44396514275429
15-Oct-2022 11:26:59,2.25320551550922
15-Oct-2022 11:27:59,3.86695581205548
15-Oct-2022 11:28:59,3.73442720275108
15-Oct-2022 11:29:59,3.92980940739496
15-Oct-2022 11:30:59,3.84836271822039
15-Oct-2022 11:31:59,3.03045408266751
15-Oct-2022 11:32:59,3.62852434405856
15-Oct-2022 11:33:59,2.65539542457975
15-Oct-2022 11:34:59,5.72737372527751
15-Oct-2022 11:35:59,5.62191923939868
15-Oct-2022 11:37:00,5.52539506986157
15-Oct-2022 11:38:00,4.70074404073519
15-Oct-2022 11:39:00,4.62513696766055
15-Oct-2022 11:40:00,2.47222662946879
15-Oct-2022 11:41:00,4.46946553961166
15-Oct-2022 11:42:00,4.83740831314723
15-Oct-2022 11:43:00,4.49914786466511
15-Oct-2022 11:44:00,4.50030303085915
15-Oct-2022 11:45:00,3.75914618227322
15-Oct-2022 11:46:00,3.38941086623903
15-Oct-2022 11:47:00,1.37612633944087
15-Oct-2022 11:48:00,3.39480788039214
15-Oct-2022 11:48:59,2.30521938870715
15-Oct-2022 11:49:59,2.69943065942045
15-Oct-2022 11:51:00,4.77446983914128
15-Oct-2022 11:52:00,4.52375355897828
15-Oct-2022 11:53:00,3.78036654970088
15-Oct-2022 11:53:59,2.3072647574945
15-Oct-2022 11:55:00,3.24007986339459
15-Oct-2022 11:55:59,3.52062284578626
15-Oct-2022 11:56:59,3.10783816361049
15-Oct-2022 11:57:59,3.12674324842186
15-Oct-2022 11:58:59,3.44548689757114
15-Oct-2022 11:59:59,2.36846423112933
15-Oct-2022 12:00:59,2.77491691593906
15-Oct-2022 12:01:59,3.61701260605584
15-Oct-2022 12:02:59,3.64090931705997
15-Oct-2022 12:04:00,3.15019488883534
15-Oct-2022 12:04:59,3.53976098487266
15-Oct-2022 12:05:59,2.65445882183509
15-Oct-2022 12:06:59,1.66729275154337
15-Oct-2022 12:07:59,4.64507968240287
15-Oct-2022 12:08:59,4.39316486251643
15-Oct-2022 12:10:00,5.26881476580435
15-Oct-2022 12:11:00,5.1598790204733
15-Oct-2022 12:12:00,5.13939554807248
15-Oct-2022 12:13:00,4.79359772796189
15-Oct-2022 12:14:00,1.90351262827436
15-Oct-2022 12:14:59,3.47198398748714
15-Oct-2022 12:16:00,3.42605327055113
15-Oct-2022 12:17:00,2.89027001547997
15-Oct-2022 12:18:00,2.79654597110011
15-Oct-2022 12:18:59,3.00977946395447
15-Oct-2022 12:19:59,1.71689705647013
15-Oct-2022 12:20:59,3.0819967246398
15-Oct-2022 12:21:59,2.76094841731552
15-Oct-2022 12:22:59,2.58784544893604
15-Oct-2022 12:23:59,3.21617434381948
15-Oct-2022 12:25:00,2.9539870144112
15-Oct-2022 12:26:00,3.10026865311796
15-Oct-2022 12:27:00,1.65747259228133
15-Oct-2022 12:28:00,2.94658214381849
15-Oct-2022 12:29:00,3.08468250423725
15-Oct-2022 12:30:00,3.20036239590026
15-Oct-2022 12:31:00,3.63407644626464
15-Oct-2022 12:32:00,3.93486694518533
15-Oct-2022 12:33:00,3.82515534178873
15-Oct-2022 12:34:00,2.0302159868391
15-Oct-2022 12:35:00,3.8626243479572
15-Oct-2022 12:36:00,3.19855785139243
15-Oct-2022 12:37:00,3.42314516933836
15-Oct-2022 12:37:59,3.31957344069571
15-Oct-2022 12:38:59,3.06439154538274
15-Oct-2022 12:40:00,2.37297816923418
15-Oct-2022 12:41:00,2.24491162132112
15-Oct-2022 12:41:59,3.39476108223744
15-Oct-2022 12:42:59,3.64895047547053
15-Oct-2022 12:44:00,4.60980179242631
15-Oct-2022 12:45:00,4.72424750794825
15-Oct-2022 12:46:00,5.01495602559533
15-Oct-2022 12:46:59,2.67021801834713
15-Oct-2022 12:47:59,4.94251970542042
15-Oct-2022 12:48:59,4.14689537819328
15-Oct-2022 12:49:59,4.53719910072336
15-Oct-2022 12:50:59,4.75244237567585
15-Oct-2022 12:51:59,2.82231532245019
15-Oct-2022 12:52:59,2.7406494826548
15-Oct-2022 12:53:59,1.98020872077665
15-Oct-2022 12:54:59,5.78483141108857
15-Oct-2022 12:55:59,4.83078129105963
15-Oct-2022 12:56:59,6.1745259474707
15-Oct-2022 12:57:59,6.11310472749452
15-Oct-2022 12:58:59,5.00252764821501
15-Oct-2022 12:59:59,3.62048987580482
15-Oct-2022 13:00:59,2.95073406637481
15-Oct-2022 13:01:59,4.26266457488857
15-Oct-2022 13:02:59,3.76425628646821
15-Oct-2022 13:03:59,6.4111032855085
15-Oct-2022 13:04:59,5.82095033998909
15-Oct-2022 13:05:59,4.20770225719167
15-Oct-2022 13:07:00,2.93139868331422
15-Oct-2022 13:08:00,3.24201290772872
15-Oct-2022 13:09:00,3.24296492005046
15-Oct-2022 13:09:59,4.17516882832943
15-Oct-2022 13:10:59,4.42418515102087
15-Oct-2022 13:12:00,3.63131580497067
15-Oct-2022 13:13:00,4.22719498881378
15-Oct-2022 13:14:00,2.35088937537333
15-Oct-2022 13:15:00,5.55545163437196
15-Oct-2022 13:16:00,5.69757917844042
15-Oct-2022 13:17:00,6.08072898700698
15-Oct-2022 13:18:00,5.06955245903979
15-Oct-2022 13:18:59,5.03193675514264
15-Oct-2022 13:19:59,4.2947996359887
15-Oct-2022 13:20:59,2.07491216437033
15-Oct-2022 13:22:00,3.03813065441305
15-Oct-2022 13:23:00,3.72898745961261
15-Oct-2022 13:24:00,3.74447844887174
15-Oct-2022 13:25:00,3.85772065510915
15-Oct-2022 13:26:00,3.92959034439055
15-Oct-2022 13:27:00,2.75996479822805
15-Oct-2022 13:28:00,4.35551860041342
15-Oct-2022 13:29:00,5.55842503991585
15-Oct-2022 13:30:00,6.13483085806042
15-Oct-2022 13:31:00,6.01057153007403
15-Oct-2022 13:32:00,7.02171602729279
15-Oct-2022 13:33:00,6.42161902507958
15-Oct-2022 13:34:00,2.50835112202053
15-Oct-2022 13:35:00,5.47515055334537
15-Oct-2022 13:36:00,4.40712643538733
15-Oct-2022 13:37:00,4.49277284314174
15-Oct-2022 13:38:00,5.05360188749466
15-Oct-2022 13:39:00,5.72462760222725
15-Oct-2022 13:40:00,4.83794285972534
15-Oct-2022 13:41:00,3.06120062808149
15-Oct-2022 13:41:59,6.07499146818343
15-Oct-2022 13:42:59,5.98870877142453
15-Oct-2022 13:43:59,6.91448201770303
15-Oct-2022 13:44:59,5.89156084284553
15-Oct-2022 13:45:59,4.89121665543286
15-Oct-2022 13:46:59,2.97282968645628
15-Oct-2022 13:47:59,4.96945229634361
15-Oct-2022 13:49:00,4.61074878650054
15-Oct-2022 13:49:59,5.30825148958951
15-Oct-2022 13:50:59,5.06503084420686
15-Oct-2022 13:51:59,5.63467852771713
15-Oct-2022 13:52:59,5.51563050084171
15-Oct-2022 13:54:00,3.36188059800495
15-Oct-2022 13:55:00,6.16880195125805
15-Oct-2022 13:56:00,5.1966198399548
15-Oct-2022 13:56:59,3.82399280266221
15-Oct-2022 13:57:59,3.64058068798667
15-Oct-2022 13:59:00,4.29537087106715
15-Oct-2022 14:00:00,4.2345948903452
15-Oct-2022 14:01:00,2.76825678120617
15-Oct-2022 14:02:00,5.16898552054064
15-Oct-2022 14:02:59,7.03278991594843
15-Oct-2022 14:03:59,7.29532602428499
15-Oct-2022 14:04:59,7.58868993410366
15-Oct-2022 14:05:59,6.44798663268967
15-Oct-2022 14:06:59,3.87184700042263
15-Oct-2022 14:07:59,4.58727544449151
15-Oct-2022 14:09:00,4.00302620020356
15-Oct-2022 14:10:00,3.93764052132633
15-Oct-2022 14:11:00,3.9498641459763
15-Oct-2022 14:12:00,3.72257999918755
15-Oct-2022 14:13:00,5.27835332356326
15-Oct-2022 14:14:00,2.26177971275355
15-Oct-2022 14:15:00,6.40404034494786
15-Oct-2022 14:16:00,5.74767774798468
15-Oct-2022 14:17:00,7.28375552965161
15-Oct-2022 14:18:00,6.07135696512815
15-Oct-2022 14:19:00,5.75785945534916
15-Oct-2022 14:20:00,5.79919477041781
15-Oct-2022 14:21:00,1.84305515194687
15-Oct-2022 14:22:00,5.01295678477722
15-Oct-2022 14:23:00,3.62425362029031
15-Oct-2022 14:24:00,3.27872048143361
15-Oct-2022 14:25:00,4.8135736467202
15-Oct-2022 14:25:59,3.83594361148774
15-Oct-2022 14:26:59,2.84825690793576
15-Oct-2022 14:28:00,4.01028399757696
15-Oct-2022 14:29:00,5.94753941544133
15-Oct-2022 14:30:00,4.92634968888179
15-Oct-2022 14:31:00,5.64111596267377
15-Oct-2022 14:32:00,5.82640698663948
15-Oct-2022 14:33:00,5.70207340697569
15-Oct-2022 14:34:00,2.54246977134088
15-Oct-2022 14:35:00,6.47018975937448
15-Oct-2022 14:36:00,7.74105943306465
15-Oct-2022 14:37:00,7.73476620756277
15-Oct-2022 14:38:00,7.31066038023309
15-Oct-2022 14:38:59,5.60213168313742
15-Oct-2022 14:40:00,7.74081827038482
15-Oct-2022 14:41:00,3.22125860525018
15-Oct-2022 14:41:59,6.42823642649616
15-Oct-2022 14:42:59,7.53848119510884
15-Oct-2022 14:44:00,7.02610429782946
15-Oct-2022 14:45:00,5.5761158847537
15-Oct-2022 14:46:00,5.76092929712505
15-Oct-2022 14:46:59,3.76026831253189
15-Oct-2022 14:47:59,3.91289872288974
15-Oct-2022 14:48:59,5.784295629918
15-Oct-2022 14:49:59,5.77002267451263
15-Oct-2022 14:50:59,6.10824976476817
15-Oct-2022 14:51:59,6.54912294333708
15-Oct-2022 14:52:59,6.35550441211674
15-Oct-2022 14:53:59,2.4934361027867
15-Oct-2022 14:54:59,7.02912264629895
15-Oct-2022 14:55:59,5.57438664208543
15-Oct-2022 14:57:00,4.40735804147219
15-Oct-2022 14:58:00,5.12129358782078
15-Oct-2022 14:59:00,6.87208250409046
15-Oct-2022 15:00:00,5.33517091097829
15-Oct-2022 15:01:00,3.17989828895853
15-Oct-2022 15:02:00,6.31214952053762
15-Oct-2022 15:03:00,4.8602631103685
15-Oct-2022 15:04:00,5.07919222066379
15-Oct-2022 15:04:59,4.87897249094488
15-Oct-2022 15:05:59,5.83027623442184
15-Oct-2022 15:06:59,4.01838784990232
15-Oct-2022 15:08:00,3.37136623680916
15-Oct-2022 15:09:00,5.61032588139464
15-Oct-2022 15:10:00,5.66346551598583
15-Oct-2022 15:11:00,6.1481552519882
15-Oct-2022 15:12:00,5.60914849795016
15-Oct-2022 15:13:00,5.29288065703007
15-Oct-2022 15:14:00,2.13732428574534
15-Oct-2022 15:15:00,5.24175483955077
15-Oct-2022 15:16:00,4.96849431040278
15-Oct-2022 15:17:00,4.76540232789993
15-Oct-2022 15:17:59,5.2391987515865
15-Oct-2022 15:18:59,5.93273824652773
15-Oct-2022 15:19:59,6.1470540227013
15-Oct-2022 15:21:00,2.83464855730743
15-Oct-2022 15:22:00,4.94638289843172
15-Oct-2022 15:23:00,6.34550825254071
15-Oct-2022 15:24:00,5.56836699965521
15-Oct-2022 15:25:00,6.00525180044918
15-Oct-2022 15:26:00,6.15680930858262
15-Oct-2022 15:27:00,5.22491809746996
15-Oct-2022 15:28:00,3.40656056631491
15-Oct-2022 15:28:59,5.06230110569913
15-Oct-2022 15:29:59,4.40453329537411
15-Oct-2022 15:30:59,4.05858023785568
15-Oct-2022 15:31:59,4.48182670640444
15-Oct-2022 15:32:59,5.02837181506735
15-Oct-2022 15:34:00,2.38136743835112
15-Oct-2022 15:35:00,5.00041822747446
15-Oct-2022 15:35:59,4.8938182038879
15-Oct-2022 15:36:59,5.70841562806491
15-Oct-2022 15:37:59,6.48906177773267
15-Oct-2022 15:38:59,6.31927953786546
15-Oct-2022 15:39:59,4.88933544881477
15-Oct-2022 15:40:59,2.00427321748007
